Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;
;;;;männlich;männlich;weiblich;weiblich;Insgesamt;Insgesamt
31.12.2025;05122;Solingen, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;30;e;20;e;50;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Insgesamt;50065;e;45910;e;95975;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Europa;32770;e;30710;e;63480;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;EU-27 (seit 01.02.2020);16905;e;14195;e;31100;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);33165;e;31710;e;64875;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;EU-28 (bis 31.01.2020);17050;e;14280;e;31330;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);33015;e;31630;e;64645;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;EU-27 (bis 30.06.2013);16265;e;13520;e;29790;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);33800;e;32385;e;66185;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;EU-25 (bis 31.12.2006);12530;e;10660;e;23190;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);37535;e;35250;e;72780;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;EU-15 (bis 30.04.2004);8905;e;7520;e;16425;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);41160;e;38390;e;79550;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;EG-12 (bis 31.12.1994);8515;e;7125;e;15640;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);41550;e;38785;e;80335;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;EG-10 (bis 31.12.1985);7550;e;6270;e;13825;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);42515;e;39635;e;82150;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;EG-9 (bis 31.12.1980);4440;e;3540;e;7975;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);45630;e;42370;e;88000;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;EWG-6 (bis 31.12.1972);4245;e;3415;e;7660;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);45820;e;42495;e;88315;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Afrika;4360;e;3890;e;8250;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Nordafrika;2055;e;1850;e;3905;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Westafrika;1240;e;1000;e;2240;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Zentralafrika;455;e;480;e;935;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Ostafrika;560;e;490;e;1050;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Südafrika;55;e;65;e;120;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Amerika;435;e;540;e;975;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Nordamerika;165;e;170;e;335;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Mittelamerika und Karibik;95;e;140;e;235;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Südamerika;170;e;235;e;405;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Asien;11635;e;10050;e;21685;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Vorderasien;8770;e;7175;e;15945;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Süd- und Südostasien;1375;e;1585;e;2960;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Ost- und Zentralasien;1490;e;1290;e;2780;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Australien und Ozeanien;15;e;10;e;25;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Gastarbeiterländer;20865;e;18825;e;39690;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;5690;e;5345;e;11035;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;2860;e;2685;e;5545;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;5035;e;6500;e;11530;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;105;e;115;e;220;e
31.12.2025;05124;Wuppertal, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;150;e;85;e;235;e
31.12.2025;05154;Kleve, Landkreis;Insgesamt;35970;e;29180;e;65150;e
31.12.2025;05154;Kleve, Landkreis;Europa;27360;e;23610;e;50970;e
31.12.2025;05154;Kleve, Landkreis;EU-27 (seit 01.02.2020);22735;e;18650;e;41385;e
31.12.2025;05154;Kleve, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);13235;e;10530;e;23770;e
31.12.2025;05154;Kleve, Landkreis;EU-28 (bis 31.01.2020);22890;e;18720;e;41610;e
31.12.2025;05154;Kleve, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);13080;e;10465;e;23540;e
31.12.2025;05154;Kleve, Landkreis;EU-27 (bis 30.06.2013);22690;e;18510;e;41195;e
31.12.2025;05154;Kleve, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);13280;e;10675;e;23955;e
31.12.2025;05154;Kleve, Landkreis;EU-25 (bis 31.12.2006);19345;e;16040;e;35390;e
31.12.2025;05154;Kleve, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);16625;e;13140;e;29765;e
31.12.2025;05154;Kleve, Landkreis;EU-15 (bis 30.04.2004);9995;e;7570;e;17565;e
31.12.2025;05154;Kleve, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);25975;e;21610;e;47585;e
31.12.2025;05154;Kleve, Landkreis;EG-12 (bis 31.12.1994);9845;e;7395;e;17240;e
31.12.2025;05154;Kleve, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);26130;e;21785;e;47915;e
31.12.2025;05154;Kleve, Landkreis;EG-10 (bis 31.12.1985);9355;e;6965;e;16320;e
31.12.2025;05154;Kleve, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);26615;e;22215;e;48830;e
31.12.2025;05154;Kleve, Landkreis;EG-9 (bis 31.12.1980);9125;e;6790;e;15910;e
31.12.2025;05154;Kleve, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);26850;e;22390;e;49240;e
31.12.2025;05154;Kleve, Landkreis;EWG-6 (bis 31.12.1972);8940;e;6690;e;15630;e
31.12.2025;05154;Kleve, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);27030;e;22490;e;49520;e
31.12.2025;05154;Kleve, Landkreis;Afrika;1610;e;1070;e;2680;e
31.12.2025;05154;Kleve, Landkreis;Nordafrika;460;e;245;e;705;e
31.12.2025;05154;Kleve, Landkreis;Westafrika;535;e;335;e;870;e
31.12.2025;05154;Kleve, Landkreis;Zentralafrika;95;e;70;e;160;e
31.12.2025;05154;Kleve, Landkreis;Ostafrika;425;e;320;e;745;e
31.12.2025;05154;Kleve, Landkreis;Südafrika;100;e;100;e;200;e
31.12.2025;05154;Kleve, Landkreis;Amerika;225;e;290;e;515;e
31.12.2025;05154;Kleve, Landkreis;Nordamerika;100;e;90;e;190;e
31.12.2025;05154;Kleve, Landkreis;Mittelamerika und Karibik;45;e;60;e;105;e
31.12.2025;05154;Kleve, Landkreis;Südamerika;80;e;140;e;220;e
31.12.2025;05154;Kleve, Landkreis;Asien;6545;e;4035;e;10585;e
31.12.2025;05154;Kleve, Landkreis;Vorderasien;3430;e;2120;e;5550;e
31.12.2025;05154;Kleve, Landkreis;Süd- und Südostasien;1815;e;995;e;2810;e
31.12.2025;05154;Kleve, Landkreis;Ost- und Zentralasien;1300;e;920;e;2220;e
31.12.2025;05154;Kleve, Landkreis;Australien und Ozeanien;20;e;5;e;25;e
31.12.2025;05154;Kleve, Landkreis;Gastarbeiterländer;3690;e;3120;e;6810;e
31.12.2025;05154;Kleve, Landkreis;Gebiet des ehemaligen Jugoslawien;1130;e;1070;e;2200;e
31.12.2025;05154;Kleve, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;650;e;605;e;1255;e
31.12.2025;05154;Kleve, Landkreis;Gebiet der ehemaligen Sowjetunion;2870;e;3605;e;6475;e
31.12.2025;05154;Kleve, Landkreis;Gebiet der ehemaligen Tschechoslowakei;380;e;330;e;710;e
31.12.2025;05154;Kleve, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;155;e;70;e;225;e
31.12.2025;05158;Mettmann, Landkreis;Insgesamt;42725;e;41405;e;84130;e
31.12.2025;05158;Mettmann, Landkreis;Europa;30245;e;29940;e;60185;e
31.12.2025;05158;Mettmann, Landkreis;EU-27 (seit 01.02.2020);15840;e;14665;e;30505;e
31.12.2025;05158;Mettmann, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);26885;e;26740;e;53625;e
31.12.2025;05158;Mettmann, Landkreis;EU-28 (bis 31.01.2020);16085;e;14830;e;30910;e
31.12.2025;05158;Mettmann, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);26645;e;26575;e;53220;e
31.12.2025;05158;Mettmann, Landkreis;EU-27 (bis 30.06.2013);14820;e;13630;e;28455;e
31.12.2025;05158;Mettmann, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);27905;e;27770;e;55680;e
31.12.2025;05158;Mettmann, Landkreis;EU-25 (bis 31.12.2006);12345;e;11415;e;23760;e
31.12.2025;05158;Mettmann, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);30380;e;29990;e;60370;e
31.12.2025;05158;Mettmann, Landkreis;EU-15 (bis 30.04.2004);8875;e;7555;e;16430;e
31.12.2025;05158;Mettmann, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);33855;e;33845;e;67700;e
31.12.2025;05158;Mettmann, Landkreis;EG-12 (bis 31.12.1994);8310;e;6965;e;15275;e
31.12.2025;05158;Mettmann, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);34420;e;34440;e;68855;e
31.12.2025;05158;Mettmann, Landkreis;EG-10 (bis 31.12.1985);6820;e;5550;e;12370;e
31.12.2025;05158;Mettmann, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);35905;e;35855;e;71765;e
31.12.2025;05158;Mettmann, Landkreis;EG-9 (bis 31.12.1980);4685;e;3680;e;8370;e
31.12.2025;05158;Mettmann, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);38040;e;37720;e;75760;e
31.12.2025;05158;Mettmann, Landkreis;EWG-6 (bis 31.12.1972);4375;e;3445;e;7820;e
31.12.2025;05158;Mettmann, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);38350;e;37960;e;76315;e
31.12.2025;05158;Mettmann, Landkreis;Afrika;2645;e;2445;e;5095;e
31.12.2025;05158;Mettmann, Landkreis;Nordafrika;1235;e;1245;e;2480;e
31.12.2025;05158;Mettmann, Landkreis;Westafrika;770;e;570;e;1335;e
31.12.2025;05158;Mettmann, Landkreis;Zentralafrika;100;e;105;e;205;e
31.12.2025;05158;Mettmann, Landkreis;Ostafrika;465;e;435;e;905;e
31.12.2025;05158;Mettmann, Landkreis;Südafrika;75;e;95;e;170;e
31.12.2025;05158;Mettmann, Landkreis;Amerika;405;e;665;e;1070;e
31.12.2025;05158;Mettmann, Landkreis;Nordamerika;190;e;205;e;395;e
31.12.2025;05158;Mettmann, Landkreis;Mittelamerika und Karibik;65;e;110;e;175;e
31.12.2025;05158;Mettmann, Landkreis;Südamerika;150;e;350;e;500;e
31.12.2025;05158;Mettmann, Landkreis;Asien;9150;e;8115;e;17270;e
31.12.2025;05158;Mettmann, Landkreis;Vorderasien;5680;e;4470;e;10150;e
31.12.2025;05158;Mettmann, Landkreis;Süd- und Südostasien;1170;e;1545;e;2715;e
31.12.2025;05158;Mettmann, Landkreis;Ost- und Zentralasien;2300;e;2105;e;4405;e
31.12.2025;05158;Mettmann, Landkreis;Australien und Ozeanien;20;e;25;e;50;e
31.12.2025;05158;Mettmann, Landkreis;Gastarbeiterländer;19575;e;17810;e;37385;e
31.12.2025;05158;Mettmann, Landkreis;Gebiet des ehemaligen Jugoslawien;4945;e;4745;e;9690;e
31.12.2025;05158;Mettmann, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;2010;e;1930;e;3940;e
31.12.2025;05158;Mettmann, Landkreis;Gebiet der ehemaligen Sowjetunion;4090;e;5825;e;9915;e
31.12.2025;05158;Mettmann, Landkreis;Gebiet der ehemaligen Tschechoslowakei;125;e;170;e;290;e
31.12.2025;05158;Mettmann, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;245;e;170;e;415;e
31.12.2025;05162;Rhein-Kreis Neuss;Insgesamt;40660;e;37815;e;78475;e
31.12.2025;05162;Rhein-Kreis Neuss;Europa;27755;e;26395;e;54150;e
31.12.2025;05162;Rhein-Kreis Neuss;EU-27 (seit 01.02.2020);14285;e;12080;e;26365;e
31.12.2025;05162;Rhein-Kreis Neuss;Drittstaaten zu EU-27 (seit 01.02.2020);26375;e;25735;e;52105;e
31.12.2025;05162;Rhein-Kreis Neuss;EU-28 (bis 31.01.2020);14530;e;12220;e;26750;e
31.12.2025;05162;Rhein-Kreis Neuss;Drittstaaten zu EU-28 (bis 31.01.2020);26130;e;25595;e;51725;e
31.12.2025;05162;Rhein-Kreis Neuss;EU-27 (bis 30.06.2013);13675;e;11410;e;25085;e
31.12.2025;05162;Rhein-Kreis Neuss;Drittstaaten zu EU-27 (bis 30.06.2013);26985;e;26405;e;53390;e
31.12.2025;05162;Rhein-Kreis Neuss;EU-25 (bis 31.12.2006);11000;e;9220;e;20220;e
31.12.2025;05162;Rhein-Kreis Neuss;Drittstaaten zu EU-25 (bis 31.12.2006);29660;e;28590;e;58250;e
31.12.2025;05162;Rhein-Kreis Neuss;EU-15 (bis 30.04.2004);6920;e;6075;e;12995;e
31.12.2025;05162;Rhein-Kreis Neuss;Drittstaaten zu EU-15 (bis 30.04.2004);33740;e;31735;e;65475;e
31.12.2025;05162;Rhein-Kreis Neuss;EG-12 (bis 31.12.1994);6445;e;5575;e;12020;e
31.12.2025;05162;Rhein-Kreis Neuss;Drittstaaten zu EG-12 (bis 31.12.1994);34215;e;32240;e;66455;e
31.12.2025;05162;Rhein-Kreis Neuss;EG-10 (bis 31.12.1985);4825;e;4020;e;8845;e
31.12.2025;05162;Rhein-Kreis Neuss;Drittstaaten zu EG-10 (bis 31.12.1985);35835;e;33795;e;69625;e
31.12.2025;05162;Rhein-Kreis Neuss;EG-9 (bis 31.12.1980);3265;e;2530;e;5795;e
31.12.2025;05162;Rhein-Kreis Neuss;Drittstaaten zu EG-9 (bis 31.12.1980);37395;e;35285;e;72680;e
31.12.2025;05162;Rhein-Kreis Neuss;EWG-6 (bis 31.12.1972);2930;e;2310;e;5240;e
31.12.2025;05162;Rhein-Kreis Neuss;Drittstaaten zu EWG-6 (bis 31.12.1972);37730;e;35500;e;73230;e
31.12.2025;05162;Rhein-Kreis Neuss;Afrika;2225;e;1855;e;4080;e
31.12.2025;05162;Rhein-Kreis Neuss;Nordafrika;880;e;785;e;1670;e
31.12.2025;05162;Rhein-Kreis Neuss;Westafrika;610;e;400;e;1010;e
31.12.2025;05162;Rhein-Kreis Neuss;Zentralafrika;115;e;110;e;225;e
31.12.2025;05162;Rhein-Kreis Neuss;Ostafrika;545;e;480;e;1025;e
31.12.2025;05162;Rhein-Kreis Neuss;Südafrika;75;e;80;e;155;e
31.12.2025;05162;Rhein-Kreis Neuss;Amerika;450;e;705;e;1155;e
31.12.2025;05162;Rhein-Kreis Neuss;Nordamerika;205;e;220;e;425;e
31.12.2025;05162;Rhein-Kreis Neuss;Mittelamerika und Karibik;75;e;125;e;200;e
31.12.2025;05162;Rhein-Kreis Neuss;Südamerika;170;e;360;e;530;e
31.12.2025;05162;Rhein-Kreis Neuss;Asien;9975;e;8680;e;18655;e
31.12.2025;05162;Rhein-Kreis Neuss;Vorderasien;5550;e;4115;e;9665;e
31.12.2025;05162;Rhein-Kreis Neuss;Süd- und Südostasien;1380;e;1620;e;3000;e
31.12.2025;05162;Rhein-Kreis Neuss;Ost- und Zentralasien;3045;e;2945;e;5995;e
31.12.2025;05162;Rhein-Kreis Neuss;Australien und Ozeanien;40;e;30;e;70;e
31.12.2025;05162;Rhein-Kreis Neuss;Gastarbeiterländer;16035;e;14645;e;30680;e
31.12.2025;05162;Rhein-Kreis Neuss;Gebiet des ehemaligen Jugoslawien;3865;e;3580;e;7445;e
31.12.2025;05162;Rhein-Kreis Neuss;Gebiet des ehemaligen Serbien und Montenegro;1660;e;1620;e;3285;e
31.12.2025;05162;Rhein-Kreis Neuss;Gebiet der ehemaligen Sowjetunion;4100;e;5790;e;9890;e
31.12.2025;05162;Rhein-Kreis Neuss;Gebiet der ehemaligen Tschechoslowakei;155;e;135;e;290;e
31.12.2025;05162;Rhein-Kreis Neuss;Vereinigtes Königreich einschl.brit.Überseegebiete;245;e;140;e;385;e
31.12.2025;05166;Viersen, Landkreis;Insgesamt;21125;e;19020;e;40145;e
31.12.2025;05166;Viersen, Landkreis;Europa;14925;e;14190;e;29115;e
31.12.2025;05166;Viersen, Landkreis;EU-27 (seit 01.02.2020);9320;e;8370;e;17690;e
31.12.2025;05166;Viersen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);11805;e;10650;e;22455;e
31.12.2025;05166;Viersen, Landkreis;EU-28 (bis 31.01.2020);9525;e;8475;e;18000;e
31.12.2025;05166;Viersen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);11600;e;10545;e;22145;e
31.12.2025;05166;Viersen, Landkreis;EU-27 (bis 30.06.2013);9290;e;8245;e;17530;e
31.12.2025;05166;Viersen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);11835;e;10775;e;22615;e
31.12.2025;05166;Viersen, Landkreis;EU-25 (bis 31.12.2006);7940;e;7145;e;15090;e
31.12.2025;05166;Viersen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);13185;e;11875;e;25055;e
31.12.2025;05166;Viersen, Landkreis;EU-15 (bis 30.04.2004);4310;e;3565;e;7875;e
31.12.2025;05166;Viersen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);16815;e;15455;e;32270;e
31.12.2025;05166;Viersen, Landkreis;EG-12 (bis 31.12.1994);4115;e;3310;e;7420;e
31.12.2025;05166;Viersen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);17010;e;15710;e;32725;e
31.12.2025;05166;Viersen, Landkreis;EG-10 (bis 31.12.1985);3515;e;2745;e;6265;e
31.12.2025;05166;Viersen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);17610;e;16275;e;33880;e
31.12.2025;05166;Viersen, Landkreis;EG-9 (bis 31.12.1980);2585;e;1980;e;4565;e
31.12.2025;05166;Viersen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);18540;e;17040;e;35580;e
31.12.2025;05166;Viersen, Landkreis;EWG-6 (bis 31.12.1972);2340;e;1845;e;4185;e
31.12.2025;05166;Viersen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);18785;e;17175;e;35960;e
31.12.2025;05166;Viersen, Landkreis;Afrika;1065;e;800;e;1865;e
31.12.2025;05166;Viersen, Landkreis;Nordafrika;310;e;230;e;540;e
31.12.2025;05166;Viersen, Landkreis;Westafrika;420;e;250;e;670;e
31.12.2025;05166;Viersen, Landkreis;Zentralafrika;65;e;75;e;140;e
31.12.2025;05166;Viersen, Landkreis;Ostafrika;220;e;195;e;415;e
31.12.2025;05166;Viersen, Landkreis;Südafrika;50;e;50;e;100;e
31.12.2025;05166;Viersen, Landkreis;Amerika;205;e;290;e;495;e
31.12.2025;05166;Viersen, Landkreis;Nordamerika;110;e;95;e;205;e
31.12.2025;05166;Viersen, Landkreis;Mittelamerika und Karibik;35;e;50;e;85;e
31.12.2025;05166;Viersen, Landkreis;Südamerika;60;e;145;e;205;e
31.12.2025;05166;Viersen, Landkreis;Asien;4765;e;3635;e;8400;e
31.12.2025;05166;Viersen, Landkreis;Vorderasien;2990;e;1985;e;4975;e
31.12.2025;05166;Viersen, Landkreis;Süd- und Südostasien;560;e;730;e;1290;e
31.12.2025;05166;Viersen, Landkreis;Ost- und Zentralasien;1215;e;915;e;2130;e
31.12.2025;05166;Viersen, Landkreis;Australien und Ozeanien;25;e;20;e;45;e
31.12.2025;05166;Viersen, Landkreis;Gastarbeiterländer;6140;e;5370;e;11510;e
31.12.2025;05166;Viersen, Landkreis;Gebiet des ehemaligen Jugoslawien;1375;e;1200;e;2575;e
31.12.2025;05166;Viersen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;780;e;655;e;1435;e
31.12.2025;05166;Viersen, Landkreis;Gebiet der ehemaligen Sowjetunion;2140;e;2890;e;5035;e
31.12.2025;05166;Viersen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;100;e;115;e;215;e
31.12.2025;05166;Viersen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;210;e;105;e;310;e
31.12.2025;05170;Wesel, Landkreis;Insgesamt;29520;e;27190;e;56710;e
31.12.2025;05170;Wesel, Landkreis;Europa;19405;e;18950;e;38355;e
31.12.2025;05170;Wesel, Landkreis;EU-27 (seit 01.02.2020);7130;e;6465;e;13595;e
31.12.2025;05170;Wesel, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);22390;e;20725;e;43115;e
31.12.2025;05170;Wesel, Landkreis;EU-28 (bis 31.01.2020);7250;e;6525;e;13775;e
31.12.2025;05170;Wesel, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);22270;e;20665;e;42935;e
31.12.2025;05170;Wesel, Landkreis;EU-27 (bis 30.06.2013);6580;e;5875;e;12455;e
31.12.2025;05170;Wesel, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);22940;e;21315;e;44255;e
31.12.2025;05170;Wesel, Landkreis;EU-25 (bis 31.12.2006);5555;e;4995;e;10550;e
31.12.2025;05170;Wesel, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);23965;e;22195;e;46165;e
31.12.2025;05170;Wesel, Landkreis;EU-15 (bis 30.04.2004);3390;e;2775;e;6165;e
31.12.2025;05170;Wesel, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);26130;e;24415;e;50545;e
31.12.2025;05170;Wesel, Landkreis;EG-12 (bis 31.12.1994);3015;e;2425;e;5440;e
31.12.2025;05170;Wesel, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);26505;e;24765;e;51270;e
31.12.2025;05170;Wesel, Landkreis;EG-10 (bis 31.12.1985);2580;e;2010;e;4590;e
31.12.2025;05170;Wesel, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);26940;e;25180;e;52120;e
31.12.2025;05170;Wesel, Landkreis;EG-9 (bis 31.12.1980);2220;e;1720;e;3940;e
31.12.2025;05170;Wesel, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);27300;e;25470;e;52770;e
31.12.2025;05170;Wesel, Landkreis;EWG-6 (bis 31.12.1972);2075;e;1625;e;3700;e
31.12.2025;05170;Wesel, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);27450;e;25565;e;53010;e
31.12.2025;05170;Wesel, Landkreis;Afrika;1575;e;1300;e;2875;e
31.12.2025;05170;Wesel, Landkreis;Nordafrika;525;e;430;e;955;e
31.12.2025;05170;Wesel, Landkreis;Westafrika;570;e;455;e;1025;e
31.12.2025;05170;Wesel, Landkreis;Zentralafrika;75;e;65;e;140;e
31.12.2025;05170;Wesel, Landkreis;Ostafrika;345;e;275;e;620;e
31.12.2025;05170;Wesel, Landkreis;Südafrika;60;e;70;e;130;e
31.12.2025;05170;Wesel, Landkreis;Amerika;245;e;355;e;595;e
31.12.2025;05170;Wesel, Landkreis;Nordamerika;115;e;75;e;190;e
31.12.2025;05170;Wesel, Landkreis;Mittelamerika und Karibik;35;e;60;e;95;e
31.12.2025;05170;Wesel, Landkreis;Südamerika;95;e;215;e;310;e
31.12.2025;05170;Wesel, Landkreis;Asien;8010;e;6395;e;14405;e
31.12.2025;05170;Wesel, Landkreis;Vorderasien;5710;e;4150;e;9855;e
31.12.2025;05170;Wesel, Landkreis;Süd- und Südostasien;735;e;990;e;1725;e
31.12.2025;05170;Wesel, Landkreis;Ost- und Zentralasien;1565;e;1255;e;2820;e
31.12.2025;05170;Wesel, Landkreis;Australien und Ozeanien;10;e;10;e;25;e
31.12.2025;05170;Wesel, Landkreis;Gastarbeiterländer;11910;e;10910;e;22820;e
31.12.2025;05170;Wesel, Landkreis;Gebiet des ehemaligen Jugoslawien;3995;e;3610;e;7605;e
31.12.2025;05170;Wesel, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;1690;e;1485;e;3170;e
31.12.2025;05170;Wesel, Landkreis;Gebiet der ehemaligen Sowjetunion;3510;e;4355;e;7865;e
31.12.2025;05170;Wesel, Landkreis;Gebiet der ehemaligen Tschechoslowakei;195;e;105;e;300;e
31.12.2025;05170;Wesel, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;120;e;60;e;180;e
31.12.2025;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Insgesamt;-;;-;;-;
31.12.2025;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Europa;-;;-;;-;
31.12.2025;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);EU-27 (seit 01.02.2020);-;;-;;-;
31.12.2025;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Drittstaaten zu EU-27 (seit 01.02.2020);-;;-;;-;
31.12.2025;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);EU-28 (bis 31.01.2020);-;;-;;-;
31.12.2025;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Drittstaaten zu EU-28 (bis 31.01.2020);-;;-;;-;
31.12.2025;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);EU-27 (bis 30.06.2013);-;;-;;-;
31.12.2025;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Drittstaaten zu EU-27 (bis 30.06.2013);-;;-;;-;
31.12.2025;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);EU-25 (bis 31.12.2006);-;;-;;-;
31.12.2025;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Drittstaaten zu EU-25 (bis 31.12.2006);-;;-;;-;
31.12.2025;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);EU-15 (bis 30.04.2004);-;;-;;-;
31.12.2025;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Drittstaaten zu EU-15 (bis 30.04.2004);-;;-;;-;
31.12.2025;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);EG-12 (bis 31.12.1994);-;;-;;-;
31.12.2025;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Drittstaaten zu EG-12 (bis 31.12.1994);-;;-;;-;
31.12.2025;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);EG-10 (bis 31.12.1985);-;;-;;-;
